artist,title,year,genre,failure_reason,mbid
"Janet Jackson","The Velvet Rope",1997,"Soul",not_found_musicbrainz,
"Marvin Gaye","Here My Dear",1978,"Soul",not_found_musicbrainz,
"Otis Redding","The Dock of the Bay",1968,"Soul",not_found_musicbrainz,
"Aretha Franklin","Young Gifted and Black",1972,"Soul",not_found_musicbrainz,
"James Brown","Live at the Apollo",1963,"Soul",not_found_musicbrainz,
"D’Angelo","Black Messiah",2014,"Soul",not_found_musicbrainz,
"Janelle Monáe","The ArchAndroid",2010,"Soul",not_found_musicbrainz,
"Billie Holiday","Lady Sings the Blues",1956,"Soul",not_found_musicbrainz,
"Bill Withers","Ain't No Sunshine",1971,"Soul",not_found_musicbrainz,
"Bill Withers","Still Bill",1972,"Soul",not_found_musicbrainz,
"The Isley Brothers","The Heat Is On",1975,"Soul",not_found_musicbrainz,
"The O'Jays","Back Stabbers",1972,"Soul",not_found_musicbrainz,
"Soul II Soul","Soul II Soul Club Classics Vol. One",1989,"Soul",not_found_musicbrainz,
"Mariah Carey","The Emancipation of Mimi",2005,"Soul",not_found_musicbrainz,
"Leon Bridges","Good Thing",2018,"Soul",not_found_musicbrainz,
"Kendrick Lamar","Untitled Unmastered",2016,"Soul",not_found_musicbrainz,
"Alicia Keys","Songs in A Minor",2001,"Soul",not_found_musicbrainz,
"Alicia Keys","The Diary of Alicia Keys",2003,"Soul",not_found_musicbrainz,
"SZA","SOS",2022,"Soul",not_found_musicbrainz,
"Michael Jackson","Off the Wall",1979,"Soul",not_found_musicbrainz,
"Frank Ocean","Blonde",2016,"Soul",not_found_musicbrainz,
"Sade","Diamond Life",1984,"Soul",not_found_musicbrainz,
"Sade","Love Deluxe",1992,"Soul",not_found_musicbrainz,
"Erykah Badu","Mama's Gun",2000,"Soul",not_found_musicbrainz,
"Erykah Badu","Baduizm",1997,"Soul",not_found_musicbrainz,
"Herbie Hancock","Head Hunters",1973,"Funk",not_found_musicbrainz,
"Stevie Wonder","Songs in the Key of Life",1976,"Funk",not_found_musicbrainz,
"Sly & The Family Stone","Stand!",1969,"Funk",not_found_musicbrainz,
"Michael Jackson","Off the Wall",1979,"Funk",not_found_musicbrainz,
"Rick James","Street Songs",1981,"Funk",not_found_musicbrainz,
"Sly & The Family Stone","There’s a Riot Goin’ On",1971,"Funk",not_found_musicbrainz,
"Isaac Hayes","Hot Buttered Soul",1969,"Funk",not_found_musicbrainz,
"Bruno Mars","Unorthodox Jukebox",2012,"Funk",not_found_musicbrainz,
"D’Angelo","Black Messiah",2014,"Funk",not_found_musicbrainz,
"The Isley Brothers","The Heat Is On",1975,"Funk",not_found_musicbrainz,
"Sly & The Family Stone","Fresh",1973,"Funk",not_found_musicbrainz,
"Parliament","Give Up the Funk",1976,"Funk",not_found_musicbrainz,
"Dr. Dre","The Chronic",1992,"Funk",not_found_musicbrainz,
"Mark Ronson","Uptown Special",2015,"Funk",not_found_musicbrainz,
"Curtis Mayfield","Curtis",1970,"Funk",not_found_musicbrainz,
"Prince","The Gold Experience",1995,"Funk",not_found_musicbrainz,
"Robert Glasper Experiment","Black Radio II",2013,"Funk",not_found_musicbrainz,
"Janelle Monáe","The Electric Lady",2013,"Funk",not_found_musicbrainz,
"Silk Sonic","An Evening with Silk Sonic",2021,"Funk",not_found_musicbrainz,
"The Meters","Funkify Your Life",1974,"Funk",not_found_musicbrainz,
"The Meters","Cissy Strut",1969,"Funk",not_found_musicbrainz,
"War","The World Is a Ghetto",1972,"Funk",not_found_musicbrainz,
"War","War Live",1973,"Funk",not_found_musicbrainz,
"George Clinton","We Want the Funk",1982,"Funk",not_found_musicbrainz,
"Earth Wind & Fire","That's the Way of the World",1975,"Funk",not_found_musicbrainz,
"Earth Wind & Fire","Gratitude",1975,"Funk",not_found_musicbrainz,
"The Gap Band","Songs for You",1980,"Funk",not_found_musicbrainz,
"War","All Day Music",1971,"Funk",not_found_musicbrainz,
"Ahmad Jamal Trio","The Awakening",1970,"Funk",not_found_musicbrainz,
"D’Angelo","Voodoo",2000,"Funk",not_found_musicbrainz,
"Frank Ocean","Channel Orange",2012,"Funk",not_found_musicbrainz,
"Various Artists","Saturday Night Fever",1977,"Disco",not_found_musicbrainz,
"Donna Summer","Bad Girls",1979,"Disco",not_found_musicbrainz,
"Chic","C’est Chic",1978,"Disco",not_found_musicbrainz,
"Chic","Risqué",1979,"Disco",not_found_musicbrainz,
"Michael Jackson","Off the Wall",1979,"Disco",not_found_musicbrainz,
"Daft Punk","Discovery",2001,"Disco",not_found_musicbrainz,
"Daft Punk","Random Access Memories",2013,"Disco",not_found_musicbrainz,
"Donna Summer","Hot Stuff",1979,"Disco",not_found_musicbrainz,
"Diana Ross","Diana",1980,"Disco",not_found_musicbrainz,
"50 Cent","Get Rich or Die Tryin'",2003,"Disco",not_found_musicbrainz,
"Boney M.","Nightflight to Venus",1978,"Disco",not_found_musicbrainz,
"ABBA","Arrival",1976,"Disco",not_found_musicbrainz,
"ABBA","Voulez-Vous",1979,"Disco",not_found_musicbrainz,
"Earth Wind & Fire","I Am",1979,"Disco",not_found_musicbrainz,
"Madonna","Madonna",1983,"Disco",not_found_musicbrainz,
"Sheila","Sheila and B. Devotion",1977,"Disco",not_found_musicbrainz,
"Cerrone","Supernature",1977,"Disco",not_found_musicbrainz,
"Diana Ross","I'm Coming Out",1980,"Disco",not_found_musicbrainz,
"Rose Royce","Car Wash",1976,"Disco",not_found_musicbrainz,
"Thelma Houston","Don’t Leave Me This Way",1976,"Disco",not_found_musicbrainz,
"Peaches & Herb","Shake Your Groove Thing",1978,"Disco",not_found_musicbrainz,
"Lipps Inc.","Funky Town",1980,"Disco",not_found_musicbrainz,
"KC and the Sunshine Band","Get Down Tonight",1975,"Disco",not_found_musicbrainz,
"The Game","The Documentary",2005,"Hip Hop",found_no_cover,a1aaa702-2536-42a6-ad2a-68c0dc1ee22f
"GZA","Liquid Swords",1995,"Hip Hop",found_no_cover,2e1ffef2-a2e7-4889-83db-a8d08b7515df
"Britney Spears","...Baby One More Time",1999,"Pop",found_no_cover,799170b5-5823-4b17-9d81-be98fdc8ca23
"The Avalanches","Since I Left You",2000,"Electronic",found_no_cover,cec50a74-cded-4189-b616-4102679f46a3
"Anthrax","Among the Living",1987,"Metal",found_no_cover,fc923757-4dc5-4ceb-bc14-da7c7265413f
"Sleep","Dopesmoker",2003,"Metal",found_no_cover,2fe61698-bb2b-35a1-b074-69229f6cd89f
"Judas Priest","Screaming for Vengeance",1982,"Metal",found_no_cover,c02ca249-00d6-4aa3-828c-ddfb7ecb98c4
"Bolt Thrower","War Master",1991,"Metal",found_no_cover,49bdeb48-e74d-433a-9672-e4c6f137d084
"The Smiths","The Queen Is Dead",1986,"Punk",found_no_cover,72021c5f-49c3-4b0d-bdca-e0a835d5d8e0
"Earth Wind & Fire","Head to the Sky",1973,"Funk",found_no_cover,2d9e042e-272f-4556-a2ac-db133ffcd56c
"Janet Jackson","Control",1986,"Funk",found_no_cover,b23d3137-df51-3047-a6a5-b5efbde50f22
"GQ","Disco Nights",1979,"Disco",found_no_cover,e7127d8f-d668-4358-b406-0f557e133bde
"Andrea True Connection","More More More",1976,"Disco",found_no_cover,cfbf8569-50cb-48ae-8ae6-e2d3aa79fce1
"Diana Ross","Love Hangover",1976,"Disco",found_no_cover,2184b325-7812-4333-83ad-dc35872cc56e
"Donna Summer","I Feel Love",1977,"Disco",found_no_cover,08817fc9-8aa4-488e-afb0-6b6950aebcb8
