Album,Artist,Year,Genre
The Suburbs,Arcade Fire,2010,Rock
Songs for the Deaf,Queens of the Stone Age,2002,Rock
Stadium Arcadium,Red Hot Chili Peppers,2006,Rock
The Black Parade,My Chemical Romance,2006,Rock
,,,
Illmatic,Nas,1994,Hip Hop
The Chronic,Dr. Dre,1992,Hip Hop
Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,1993,Hip Hop
Ready to Die,The Notorious B.I.G.,1994,Hip Hop
The Miseducation of Lauryn Hill,Lauryn Hill,1998,Hip Hop
To Pimp a Butterfly,Kendrick Lamar,2015,Hip Hop
Good Kid M.A.A.D City,Kendrick Lamar,2012,Hip Hop
The Blueprint,Jay-Z,2001,Hip Hop
The Marshall Mathers LP,Eminem,2000,Hip Hop
All Eyez on Me,2Pac,1996,Hip Hop
The Low End Theory,A Tribe Called Quest,1991,Hip Hop
Straight Outta Compton,N.W.A,1988,Hip Hop
Reasonable Doubt,Jay-Z,1996,Hip Hop
Aquemini,OutKast,1998,Hip Hop
Madvillainy,Madvillain,2004,Hip Hop
The College Dropout,Kanye West,2004,Hip Hop
My Beautiful Dark Twisted Fantasy,Kanye West,2010,Hip Hop
Doggystyle,Snoop Doggy Dogg,1993,Hip Hop
It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988,Hip Hop
Paid in Full,Eric B. & Rakim,1987,Hip Hop
The Score,Fugees,1996,Hip Hop
Life After Death,The Notorious B.I.G.,1997,Hip Hop
Stankonia,OutKast,2000,Hip Hop
The Eminem Show,Eminem,2002,Hip Hop
Get Rich or Die Tryin',50 Cent,2003,Hip Hop
The Documentary,The Game,2005,Hip Hop
DAMN.,Kendrick Lamar,2017,Hip Hop
Graduation,Kanye West,2007,Hip Hop
The Infamous,Mobb Deep,1995,Hip Hop
Me Against the World,2Pac,1995,Hip Hop
808s & Heartbreak,Kanye West,2008,Hip Hop
Tha Carter III,Lil Wayne,2008,Hip Hop
Liquid Swords,GZA,1995,Hip Hop
The Black Album,Jay-Z,2003,Hip Hop
Fear of a Black Planet,Public Enemy,1990,Hip Hop
Run-D.M.C.,Run-D.M.C.,1984,Hip Hop
The Predator,Ice Cube,1992,Hip Hop
Capital Punishment,Big Pun,1998,Hip Hop
Only Built 4 Cuban Linx,Raekwon,1995,Hip Hop
The Don Killuminati The 7 Day Theory,Makaveli,1996,Hip Hop
Speakerboxxx/The Love Below,OutKast,2003,Hip Hop
Astroworld,Travis Scott,2018,Hip Hop
Man on the Moon The End of Day,Kid Cudi,2009,Hip Hop
Watch the Throne,Jay-Z & Kanye West,2011,Hip Hop
Supreme Clientele,Ghostface Killah,2000,Hip Hop
Food & Liquor,Lupe Fiasco,2006,Hip Hop
,,,
Kind of Blue,Miles Davis,1959,Jazz
A Love Supreme,John Coltrane,1965,Jazz
Time Out,Dave Brubeck Quartet,1959,Jazz
Head Hunters,Herbie Hancock,1973,Jazz
Blue Train,John Coltrane,1957,Jazz
Mingus Ah Um,Charles Mingus,1959,Jazz
The Shape of Jazz to Come,Ornette Coleman,1959,Jazz
Bitches Brew,Miles Davis,1970,Jazz
Giant Steps,John Coltrane,1960,Jazz
Maiden Voyage,Herbie Hancock,1965,Jazz
The Köln Concert,Keith Jarrett,1975,Jazz
Speak No Evil,Wayne Shorter,1966,Jazz
Getz/Gilberto,Stan Getz & João Gilberto,1964,Jazz
Somethin' Else,Cannonball Adderley,1958,Jazz
Sunday at the Village Vanguard,Bill Evans,1961,Jazz
Moanin',Art Blakey & The Jazz Messengers,1959,Jazz
In a Silent Way,Miles Davis,1969,Jazz
Out to Lunch!,Eric Dolphy,1964,Jazz
Birth of the Cool,Miles Davis,1957,Jazz
The Black Saint and the Sinner Lady,Charles Mingus,1963,Jazz
Ella and Louis,Ella Fitzgerald & Louis Armstrong,1956,Jazz
Saxophone Colossus,Sonny Rollins,1956,Jazz
Heavy Weather,Weather Report,1977,Jazz
Bright Size Life,Pat Metheny,1976,Jazz
Karma,Pharoah Sanders,1969,Jazz
Journey in Satchidananda,Alice Coltrane,1971,Jazz
Tutu,Miles Davis,1986,Jazz
We Get Requests,Oscar Peterson Trio,1964,Jazz
Undercurrent,Bill Evans & Jim Hall,1962,Jazz
The Epic,Kamasi Washington,2015,Jazz
Thriller,Michael Jackson,1982,Pop
Like a Virgin,Madonna,1984,Pop
1989,Taylor Swift,2014,Pop
Future Nostalgia,Dua Lipa,2020,Pop
Teenage Dream,Katy Perry,2010,Pop
The Fame,Lady Gaga,2008,Pop
Bad,Michael Jackson,1987,Pop
Confessions on a Dance Floor,Madonna,2005,Pop
Born This Way,Lady Gaga,2011,Pop
21,Adele,2011,Pop
25,Adele,2015,Pop
Dangerous,Michael Jackson,1991,Pop
Britney,Britney Spears,2001,Pop
...Baby One More Time,Britney Spears,1999,Pop
FutureSex/LoveSounds,Justin Timberlake,2006,Pop
Lemonade,Beyoncé,2016,Pop
Beyoncé,Beyoncé,2013,Pop
The Bodyguard,Whitney Houston,1992,Pop
Ray of Light,Madonna,1998,Pop
Divide,Ed Sheeran,2017,Pop
Purpose,Justin Bieber,2015,Pop
Back to Black,Amy Winehouse,2006,Pop
Fine Line,Harry Styles,2019,Pop
After Hours,The Weeknd,2020,Pop
SOS,SZA,2022,Pop
In the Zone,Britney Spears,2003,Pop
Prism,Katy Perry,2013,Pop
Unapologetic,Rihanna,2012,Pop
Loud,Rihanna,2010,Pop
The Fame Monster,Lady Gaga,2009,Pop
Confident,Demi Lovato,2015,Pop
Stripped,Christina Aguilera,2002,Pop
The Emancipation of Mimi,Mariah Carey,2005,Pop
Born in the U.S.A.,Bruce Springsteen,1984,Pop
A Rush of Blood to the Head,Coldplay,2002,Pop
X,Ed Sheeran,2014,Pop
No Strings Attached,*NSYNC,2000,Pop
Red,Taylor Swift,2012,Pop
Midnights,Taylor Swift,2022,Pop
E=MC²,Mariah Carey,2008,Pop
Glory,Britney Spears,2016,Pop
The Joshua Tree,U2,1987,Pop
Good Girl Gone Bad,Rihanna,2007,Pop
Breakaway,Kelly Clarkson,2004,Pop
Hounds of Love,Kate Bush,1985,Pop
Future Hearts,All Time Low,2015,Pop
Born to Die,Lana Del Rey,2012,Pop
Chromatica,Lady Gaga,2020,Pop
The Colour and the Shape,Foo Fighters,1997,Pop
True Blue,Madonna,1986,Pop
,,,
Discovery,Daft Punk,2001,Electronic
Homework,Daft Punk,1997,Electronic
Selected Ambient Works 85–92,Aphex Twin,1992,Electronic
Mezzanine,Massive Attack,1998,Electronic
Music Has the Right to Children,Boards of Canada,1998,Electronic
Play,Moby,1999,Electronic
The Fat of the Land,The Prodigy,1997,Electronic
Untrue,Burial,2007,Electronic
Immunity,Jon Hopkins,2013,Electronic
Random Access Memories,Daft Punk,2013,Electronic
Cross,Justice,2007,Electronic
Syro,Aphex Twin,2014,Electronic
Moon Safari,Air,1998,Electronic
Dig Your Own Hole,The Chemical Brothers,1997,Electronic
In Colour,Jamie xx,2015,Electronic
LP5,Autechre,1998,Electronic
Endtroducing.....,DJ Shadow,1996,Electronic
Black Sands,Bonobo,2010,Electronic
Dummy,Portishead,1994,Electronic
The Campfire Headphase,Boards of Canada,2005,Electronic
Movement,New Order,1981,Electronic
Power Corruption & Lies,New Order,1983,Electronic
Geogaddi,Boards of Canada,2002,Electronic
Since I Left You,The Avalanches,2000,Electronic
Tourist,St Germain,2000,Electronic
Settle,Disclosure,2013,Electronic
Selected Ambient Works Volume II,Aphex Twin,1994,Electronic
Ultra,Depeche Mode,1997,Electronic
World Clique,Deee-Lite,1990,Electronic
Welcome to the Pleasuredome,Frankie Goes to Hollywood,1984,Electronic
For That Beautiful Feeling,The Chemical Brothers,2023,Electronic
Damage,Jon Hopkins,2023,Electronic
Swim,Caribou,2010,Electronic
Sixteen Oceans,Four Tet,2020,Electronic
Awake,Tycho,2014,Electronic
Singularity,Jon Hopkins,2018,Electronic
Psychic,Darkside,2013,Electronic
Energy,Disclosure,2020,Electronic
Woman,Justice,2016,Electronic
Third,Portishead,2008,Electronic
The Orb’s Adventures Beyond the Ultraworld,The Orb,1991,Electronic
Music for the Jilted Generation,The Prodigy,1994,Electronic
Tomorrow’s Harvest,Boards of Canada,2013,Electronic
In Return,ODESZA,2014,Electronic
We Are the Night,The Chemical Brothers,2007,Electronic
Power,Boys Noize,2009,Electronic
Leftism,Leftfield,1995,Electronic
Surrender,The Chemical Brothers,1999,Electronic
Playtime,DJ Shadow,2002,Electronic
Mother Earth’s Plantasia,Mort Garson,1976,Electronic
,,,
Paranoid,Black Sabbath,1970,Metal
Master of Puppets,Metallica,1986,Metal
The Number of the Beast,Iron Maiden,1982,Metal
Reign in Blood,Slayer,1986,Metal
Rust in Peace,Megadeth,1990,Metal
Ride the Lightning,Metallica,1984,Metal
Black Sabbath,Black Sabbath,1970,Metal
Powerslave,Iron Maiden,1984,Metal
Vulgar Display of Power,Pantera,1992,Metal
Painkiller,Judas Priest,1990,Metal
Holy Diver,Dio,1983,Metal
Among the Living,Anthrax,1987,Metal
Kill 'Em All,Metallica,1983,Metal
British Steel,Judas Priest,1980,Metal
Diary of a Madman,Ozzy Osbourne,1981,Metal
Toxicity,System of a Down,2001,Metal
Iowa,Slipknot,2001,Metal
Lateralus,Tool,2001,Metal
The Black Album,Metallica,1991,Metal
Symbolic,Death,1995,Metal
Cowboys from Hell,Pantera,1990,Metal
Heaven and Hell,Black Sabbath,1980,Metal
A Blaze in the Northern Sky,Darkthrone,1992,Metal
Storm of the Light's Bane,Dissection,1995,Metal
Once,Nightwish,2004,Metal
Ghost Reveries,Opeth,2005,Metal
City of Evil,Avenged Sevenfold,2005,Metal
Images and Words,Dream Theater,1992,Metal
Dopesmoker,Sleep,2003,Metal
Leviathan,Mastodon,2004,Metal
The Sound of Perseverance,Death,1998,Metal
Blood Fire Death,Bathory,1988,Metal
Ace of Spades,Motörhead,1980,Metal
Arise,Sepultura,1991,Metal
De Mysteriis Dom Sathanas,Mayhem,1994,Metal
Follow the Reaper,Children of Bodom,2000,Metal
ObZen,Meshuggah,2008,Metal
Shogun,Trivium,2008,Metal
Hatebreeder,Children of Bodom,1999,Metal
The Mantle,Agalloch,2002,Metal
Epicus Doomicus Metallicus,Candlemass,1986,Metal
Somewhere in Time,Iron Maiden,1986,Metal
Screaming for Vengeance,Judas Priest,1982,Metal
Roots,Sepultura,1996,Metal
Aenima,Tool,1996,Metal
Crack the Skye,Mastodon,2009,Metal
Demanufacture,Fear Factory,1995,Metal
The Great Southern Trendkill,Pantera,1996,Metal
War Master,Bolt Thrower,1991,Metal
...And Justice for All,Metallica,1988,Metal
Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,1977,Punk
London Calling,The Clash,1979,Punk
Ramones,Ramones,1976,Punk
The Clash,The Clash,1977,Punk
Damaged,Black Flag,1981,Punk
Fresh Fruit for Rotting Vegetables,Dead Kennedys,1980,Punk
Dookie,Green Day,1994,Punk
American Idiot,Green Day,2004,Punk
Enema of the State,Blink-182,1999,Punk
The Black Parade,My Chemical Romance,2006,Punk
Rocket to Russia,Ramones,1977,Punk
Pink Flag,Wire,1977,Punk
Milo Goes to College,Descendents,1982,Punk
Walk Among Us,The Misfits,1982,Punk
Energy,Operation Ivy,1989,Punk
Unknown Pleasures,Joy Division,1979,Punk
The Queen Is Dead,The Smiths,1986,Punk
Zen Arcade,Hüsker Dü,1984,Punk
Double Nickels on the Dime,Minutemen,1984,Punk
Repeater,Fugazi,1990,Punk
The Shape of Punk to Come,Refused,1998,Punk
Against Me! Is Reinventing Axl Rose,Against Me!,2002,Punk
London Calling,The Clash,1979,Punk
Bad Religion,Suffer,1988,Punk
No Control,Bad Religion,1989,Punk
Group Sex,Circle Jerks,1980,Punk
Out of Step,Minor Threat,1983,Punk
All Killer No Filler,Sum 41,2001,Punk
Let It Be,The Replacements,1984,Punk
Parallel Lines,Blondie,1978,Punk
Damned Damned Damned,The Damned,1977,Punk
Machine Gun Etiquette,The Damned,1979,Punk
New York Dolls,New York Dolls,1973,Punk
Entertainment!,Gang of Four,1979,Punk
From Her to Eternity,Nick Cave & The Bad Seeds,1984,Punk
Pinkerton,Weezer,1996,Punk
Bleach,Nirvana,1989,Punk
The Feeding of the 5000,Crass,1978,Punk
Black Sails in the Sunset,AFI,1999,Punk
The Art of Drowning,AFI,2000,Punk
Suffer,Bad Religion,1988,Punk
Relationship of Command,At the Drive-In,2000,Punk
The Monitor,Titus Andronicus,2010,Punk
Dear You,Jawbreaker,1995,Punk
God Save the Queen,Sex Pistols,1977,Punk
White Light White Heat White Trash,Social Distortion,1996,Punk
Smash,The Offspring,1994,Punk
London 0 Hull 4,The Housemartins,1986,Punk
Pink Moon,Nick Drake,1972,Punk
Give 'Em Enough Rope,The Clash,1978,Punk
,,,
What's Going On,Marvin Gaye,1971,Soul
Songs in the Key of Life,Stevie Wonder,1976,Soul
I Never Loved a Man the Way I Love You,Aretha Franklin,1967,Soul
Otis Blue,Otis Redding,1965,Soul
Stand!,Sly & The Family Stone,1969,Soul
Superfly,Curtis Mayfield,1972,Soul
Let's Get It On,Marvin Gaye,1973,Soul
Innervisions,Stevie Wonder,1973,Soul
Lady Soul,Aretha Franklin,1968,Soul
Hot Buttered Soul,Isaac Hayes,1969,Soul
Back to Black,Amy Winehouse,2006,Soul
Voodoo,D’Angelo,2000,Soul
Brown Sugar,D’Angelo,1995,Soul
Channel Orange,Frank Ocean,2012,Soul
A Seat at the Table,Solange,2016,Soul
Ctrl,SZA,2017,Soul
The Velvet Rope,Janet Jackson,1997,Soul
Purple Rain,Prince,1984,Soul
Here My Dear,Marvin Gaye,1978,Soul
The Dock of the Bay,Otis Redding,1968,Soul
Young Gifted and Black,Aretha Franklin,1972,Soul
Live at the Apollo,James Brown,1963,Soul
Black Messiah,D’Angelo,2014,Soul
The ArchAndroid,Janelle Monáe,2010,Soul
Lady Sings the Blues,Billie Holiday,1956,Soul
Ain't No Sunshine,Bill Withers,1971,Soul
Still Bill,Bill Withers,1972,Soul
The Heat Is On,The Isley Brothers,1975,Soul
Back Stabbers,The O'Jays,1972,Soul
Soul II Soul Club Classics Vol. One,Soul II Soul,1989,Soul
The Score,Fugees,1996,Soul
The Emancipation of Mimi,Mariah Carey,2005,Soul
Faith,George Michael,1987,Soul
Good Thing,Leon Bridges,2018,Soul
Coming Home,Leon Bridges,2015,Soul
The Miseducation of Lauryn Hill,Lauryn Hill,1998,Soul
Black Radio,Robert Glasper Experiment,2012,Soul
Untitled Unmastered,Kendrick Lamar,2016,Soul
Songs in A Minor,Alicia Keys,2001,Soul
The Diary of Alicia Keys,Alicia Keys,2003,Soul
To Pimp a Butterfly,Kendrick Lamar,2015,Soul
SOS,SZA,2022,Soul
Off the Wall,Michael Jackson,1979,Soul
24K Magic,Bruno Mars,2016,Soul
The Love Below,OutKast,2003,Soul
Blonde,Frank Ocean,2016,Soul
Diamond Life,Sade,1984,Soul
Love Deluxe,Sade,1992,Soul
Mama's Gun,Erykah Badu,2000,Soul
Baduizm,Erykah Badu,1997,Soul
,,,
Mothership Connection,Parliament,1975,Funk
Head Hunters,Herbie Hancock,1973,Funk
Super Freak,Rick James,1981,Funk
One Nation Under a Groove,Funkadelic,1978,Funk
Songs in the Key of Life,Stevie Wonder,1976,Funk
Stand!,Sly & The Family Stone,1969,Funk
The Payback,James Brown,1973,Funk
Off the Wall,Michael Jackson,1979,Funk
Purple Rain,Prince,1984,Funk
1999,Prince,1982,Funk
Let's Get It On,Marvin Gaye,1973,Funk
Maggot Brain,Funkadelic,1971,Funk
Street Songs,Rick James,1981,Funk
There’s a Riot Goin’ On,Sly & The Family Stone,1971,Funk
Computer World,Kraftwerk,1981,Funk
Hot Buttered Soul,Isaac Hayes,1969,Funk
Unorthodox Jukebox,Bruno Mars,2012,Funk
Black Messiah,D’Angelo,2014,Funk
The Heat Is On,The Isley Brothers,1975,Funk
Fresh,Sly & The Family Stone,1973,Funk
Get Up Offa That Thing,James Brown,1976,Funk
Give Up the Funk,Parliament,1976,Funk
Funkentelechy vs. the Placebo Syndrome,Parliament,1977,Funk
Fear of a Black Planet,Public Enemy,1990,Funk
The Chronic,Dr. Dre,1992,Funk
Uptown Special,Mark Ronson,2015,Funk
Curtis,Curtis Mayfield,1970,Funk
The Gold Experience,Prince,1995,Funk
Back in Black,AC/DC,1980,Funk
Black Radio II,Robert Glasper Experiment,2013,Funk
The Electric Lady,Janelle Monáe,2013,Funk
An Evening with Silk Sonic,Silk Sonic,2021,Funk
Sign o' the Times,Prince,1987,Funk
Dirty Mind,Prince,1980,Funk
Funkify Your Life,The Meters,1974,Funk
Cissy Strut,The Meters,1969,Funk
The World Is a Ghetto,War,1972,Funk
War Live,War,1973,Funk
We Want the Funk,George Clinton,1982,Funk
Head to the Sky,Earth Wind & Fire,1973,Funk
That's the Way of the World,Earth Wind & Fire,1975,Funk
Gratitude,Earth Wind & Fire,1975,Funk
Songs for You,The Gap Band,1980,Funk
All Day Music,War,1971,Funk
The Awakening,Ahmad Jamal Trio,1970,Funk
Rapture,Anita Baker,1986,Funk
Voodoo,D’Angelo,2000,Funk
Channel Orange,Frank Ocean,2012,Funk
Control,Janet Jackson,1986,Funk
Rhythm Nation 1814,Janet Jackson,1989,Funk
,,,
Saturday Night Fever,Various Artists,1977,Disco
Bad Girls,Donna Summer,1979,Disco
C’est Chic,Chic,1978,Disco
Risqué,Chic,1979,Disco
Off the Wall,Michael Jackson,1979,Disco
The Fame,Lady Gaga,2008,Disco
Discovery,Daft Punk,2001,Disco
Confessions on a Dance Floor,Madonna,2005,Disco
Future Nostalgia,Dua Lipa,2020,Disco
Random Access Memories,Daft Punk,2013,Disco
Fever,Kylie Minogue,2001,Disco
Hot Stuff,Donna Summer,1979,Disco
Diana,Diana Ross,1980,Disco
Get Rich or Die Tryin',50 Cent,2003,Disco
Let's All Chant,The Michael Zager Band,1978,Disco
Spirit of the Boogie,Kool & The Gang,1975,Disco
Boogie Wonderland,Earth Wind & Fire,1979,Disco
Rock Your Baby,George McCrae,1974,Disco
Nightflight to Venus,Boney M.,1978,Disco
Arrival,ABBA,1976,Disco
Voulez-Vous,ABBA,1979,Disco
Disco Nights,GQ,1979,Disco
I Am,Earth Wind & Fire,1979,Disco
Ladies' Night,Kool & The Gang,1979,Disco
The Wanderer,Donna Summer,1980,Disco
Kiss,Prince,1986,Disco
Madonna,Madonna,1983,Disco
Sheila and B. Devotion,Sheila,1977,Disco
The Hustle,Van McCoy,1975,Disco
Supernature,Cerrone,1977,Disco
Let’s Groove,Earth Wind & Fire,1981,Disco
Good Times,Chic,1979,Disco
More More More,Andrea True Connection,1976,Disco
I'm Coming Out,Diana Ross,1980,Disco
Love to Love You Baby,Donna Summer,1975,Disco
The Boss,Diana Ross,1979,Disco
Car Wash,Rose Royce,1976,Disco
We Are Family,Sister Sledge,1979,Disco
Ring My Bell,Anita Ward,1979,Disco
Turn the Beat Around,Vicki Sue Robinson,1976,Disco
Boogie Oogie Oogie,A Taste of Honey,1978,Disco
Don’t Leave Me This Way,Thelma Houston,1976,Disco
Shake Your Groove Thing,Peaches & Herb,1978,Disco
Born This Way,Lady Gaga,2011,Disco
Funky Town,Lipps Inc.,1980,Disco
Last Dance,Donna Summer,1978,Disco
Love Hangover,Diana Ross,1976,Disco
I Feel Love,Donna Summer,1977,Disco
Take Your Time,SOS Band,1980,Disco
Get Down Tonight,KC and the Sunshine Band,1975,Disco
