genre,artist,album,year,country,notes
Trip-Hop,Massive Attack,Mezzanine,1998,UK,Beetle/insect
Trip-Hop,DJ Shadow,Endtroducing.....,1996,US,Record store
Trip-Hop,Thievery Corporation,Sounds from the Thievery Hi-Fi,1997,US,Vintage design
Trip-Hop,Sneaker Pimps,Becoming X,1996,UK,Red/black design
NWOBHM,Iron Maiden,The Number of the Beast,1982,UK,Eddie devil
NWOBHM,Def Leppard,Pyromania,1983,UK,Exploding building
NWOBHM,Judas Priest,British Steel,1980,UK,Razor blade hand
NWOBHM,Saxon,Wheels of Steel,1980,UK,Motorcycle wheels
NWOBHM,Motörhead,Ace of Spades,1980,UK,Spade card
NWOBHM,Iron Maiden,Iron Maiden,1980,UK,Eddie debut
NWOBHM,Diamond Head,Lightning to the Nations,1980,UK,Lightning bolt
NWOBHM,Venom,Black Metal,1982,UK,Pentagram goat
NWOBHM,Angel Witch,Angel Witch,1980,UK,Witch illustration
NWOBHM,Tygers of Pan Tang,Spellbound,1981,UK,Fantasy art
Indie Rock,The Smiths,The Queen Is Dead,1986,UK,Film still
Indie Rock,Sonic Youth,Daydream Nation,1988,US,Candles artwork
Indie Rock,Pixies,Doolittle,1989,US,Monkey artwork
Indie Rock,My Bloody Valentine,Loveless,1991,UK,Pink/red blur
Indie Rock,Pavement,Slanted and Enchanted,1992,US,Jerusalem photo
Indie Rock,The Stone Roses,The Stone Roses,1989,UK,Jackson Pollock style
Indie Rock,Arcade Fire,Funeral,2004,US,Black and white photo
Indie Rock,The Strokes,Is This It,2001,US,Glove on hip
Indie Rock,Yeah Yeah Yeahs,Fever to Tell,2003,US,Band photo
Indie Rock,Interpol,Turn on the Bright Lights,2002,US,Night skyline
R&B,Marvin Gaye,What's Going On,1971,US,Portrait in rain
R&B,Stevie Wonder,Songs in the Key of Life,1976,US,Rainbow artwork
R&B,Al Green,Let's Stay Together,1972,US,Green jacket portrait
R&B,Curtis Mayfield,Super Fly,1972,US,Film soundtrack
R&B,Aretha Franklin,I Never Loved a Man the Way I Love You,1967,US,Portrait
R&B,Otis Redding,Otis Blue,1965,US,Blue tinted portrait
R&B,James Brown,Live at the Apollo,1963,US,Concert photo
R&B,The Temptations,Cloud Nine,1969,US,Psychedelic group shot
R&B,Sly and the Family Stone,Stand!,1969,US,Afro picks logo
R&B,Isaac Hayes,Hot Buttered Soul,1969,US,Bald head portrait
